"","Team_A","TeamID","logModel","logRegModel","rfModel"
"478",1211,1323,0.353199027762814,0.123865701377873,0.478
"479",1211,1452,0.301731863412594,0.262251081893395,0.602
"480",1211,1462,0.399166686366494,0.35200284885734,0.542
"481",1211,1199,0.206843469675507,0.150397386720911,0.522
"482",1211,1388,0.158647765563239,0.181402221545473,0.486
"483",1211,1112,0.0860071306588384,0.12490489535308,0.43
"484",1211,1242,0.237210486112705,0.277146379488515,0.368
"485",1211,1277,0.643433916736793,0.645512879947048,0.538
"486",1211,1235,0.263780278493037,0.12718114199464,0.484
"487",1211,1345,0.275206521185734,0.476023290474957,0.51
"488",1211,1348,0.224768917390001,0.125229034003601,0.532
"489",1211,1332,0.192656006281604,0.173115816086936,0.408
"490",1211,1276,0.105810313505753,0.0958646703593477,0.502
"491",1211,1257,0.0527183815601963,0.0592091748518603,0.39
"492",1211,1314,0.233199971532847,0.194260208729385,0.458
"493",1211,1116,0.553120512236559,0.218089429450425,0.552
"494",1211,1292,0.409852433250211,0.162209666971227,0.612
"495",1211,1139,0.116638865250938,0.0921910529344416,0.514
"496",1211,1153,0.180678991232644,0.0932743610746361,0.516
"497",1211,1417,0.673531309304844,0.333556666258829,0.472
"498",1211,1455,0.0674413303994034,0.0829435071105273,0.492
"499",1211,1246,0.0586111553530079,0.0847723799703533,0.374
"500",1211,1291,0.799575310438421,0.741317263301501,0.612
"501",1211,1439,0.441337141033848,0.436273668142141,0.558
"502",1211,1423,0.745037934912039,0.241038585334959,0.746
"503",1211,1190,0.728948273697488,0.707159966946971,0.726
"504",1211,1374,0.162523727532965,0.178202749446715,0.462
"505",1211,1307,0.663402776630464,0.521823512162291,0.6
"506",1211,1266,0.816019293396316,0.559321020989214,0.6
"507",1211,1407,0.675954867133108,0.528989277766524,0.59
"508",1211,1377,0.555737761740468,0.28270057725826,0.598
"509",1211,1435,0.113707810764021,0.246450715563113,0.428
"510",1211,1343,0.32088391914727,0.182171134135787,0.508
"511",1211,1137,0.592268197975768,0.570694400089648,0.63
"512",1211,1268,0.337567007396439,0.362414831898338,0.534
"513",1211,1195,0.656492594910135,0.404187559214753,0.64
"514",1211,1433,0.481638561585807,0.355498322328826,0.664
"515",1211,1315,0.937563513483883,0.79142128364356,0.69
"516",1211,1413,0.860100072428454,0.812159602510552,0.596
"517",1211,1274,0.12794491796304,0.226195233197952,0.404
"518",1211,1305,0.443886931569614,0.237325254082153,0.64
"519",1211,1436,0.320376332552124,0.220287771524731,0.536
"520",1211,1166,0.467094357672672,0.440777030384547,0.47
"521",1211,1233,0.929583110006431,0.676731963684644,0.662
"522",1211,1329,0.628712344281292,0.495764129334589,0.596
"523",1211,1240,0.903652298884318,0.813085767144834,0.576
"524",1211,1411,0.791151883314154,0.484241878132707,0.6
"525",1211,1371,0.238950746517634,0.314634990116137,0.576
"526",1211,1278,0.21421684266252,0.13253230476516,0.476
"527",1211,1457,0.500413218352385,0.446458450521915,0.558
"528",1211,1243,0.516256009991577,0.494341246185384,0.562
"529",1211,1245,0.648478110060721,0.485084427364541,0.592
"530",1211,1173,0.429311533102293,0.329310474864062,0.62
"531",1211,1297,0.735058859549445,0.651393638551929,0.61
"532",1321,1323,0.0654520641549623,0.0251549671827918,0.282
"533",1321,1452,0.0525105150946561,0.0609277977016063,0.366
"534",1321,1462,0.0785164741760065,0.0902038293037756,0.32
"535",1321,1199,0.0323644084531026,0.0312984083098106,0.282
"536",1321,1388,0.0236129924629931,0.0388740794212872,0.308
"537",1321,1112,0.0119248943074293,0.0253900088797496,0.156
"538",1321,1242,0.0383545659819728,0.0654020640467059,0.23
"539",1321,1277,0.187942018866808,0.24945360451385,0.352
"540",1321,1235,0.0439335099488404,0.025906400611164,0.286
"541",1321,1345,0.0464372660243028,0.142231025291664,0.292
"542",1321,1348,0.0358526624456762,0.0254634125881102,0.36
"543",1321,1332,0.0296964465950583,0.0368055916219508,0.202
"544",1321,1276,0.0149496051961702,0.0189849132815281,0.238
"545",1321,1257,0.00708707538343912,0.0113564724295261,0.204
"546",1321,1314,0.0375406425198594,0.0421496980595016,0.27
"547",1321,1116,0.136997958731238,0.0484418428688681,0.326
"548",1321,1292,0.0817868245383927,0.0341323959958769,0.38
"549",1321,1139,0.0166527075031731,0.0181980969391907,0.282
"550",1321,1153,0.0275051369375634,0.0184295882893491,0.316
"551",1321,1417,0.209235870994783,0.0837046645413576,0.28
"552",1321,1455,0.00918995312422717,0.0162398980225653,0.304
"553",1321,1246,0.00792191214173132,0.0166246444717373,0.234
"554",1321,1291,0.338475386539948,0.343423385531518,0.43
"555",1321,1439,0.0919983897426946,0.123770298527818,0.318
"556",1321,1423,0.272610589412849,0.0547901989058613,0.518
"557",1321,1190,0.256460949622136,0.305918370674369,0.526
"558",1321,1374,0.0242851127372916,0.0380715260193736,0.32
"559",1321,1307,0.201774130252186,0.166096030960888,0.366
"560",1321,1266,0.362592194783652,0.188086054465725,0.43
"561",1321,1407,0.211068883054275,0.170114729895853,0.374
"562",1321,1377,0.13825537374484,0.0671067134515281,0.402
"563",1321,1435,0.0161881916194241,0.0563308087202804,0.222
"564",1321,1343,0.0571379958462024,0.0390676881129808,0.336
"565",1321,1137,0.157044095792046,0.195255350510337,0.426
"566",1321,1268,0.0613473595185409,0.0939952720876609,0.216
"567",1321,1195,0.196860157604472,0.110175611044139,0.41
"568",1321,1433,0.106479502542531,0.091466533674628,0.422
"569",1321,1315,0.658225564628027,0.409172381399235,0.544
"570",1321,1413,0.440873786766214,0.44107571848567,0.43
"571",1321,1274,0.0184695297656352,0.0506507463393516,0.194
"572",1321,1305,0.0928653973056418,0.0537429503695259,0.39
"573",1321,1436,0.057012588032978,0.0490373821496054,0.312
"574",1321,1166,0.101055532740521,0.125767566016557,0.292
"575",1321,1233,0.628681618289839,0.276456294401811,0.508
"576",1321,1329,0.178426997054468,0.152148876861901,0.426
"577",1321,1240,0.546054874006636,0.442575760548921,0.392
"578",1321,1411,0.326984567105874,0.146295690017136,0.408
"579",1321,1371,0.038709983717708,0.0773121383009206,0.354
"580",1321,1278,0.033783021702399,0.0271288602464257,0.232
"581",1321,1457,0.113841862715081,0.1283203454487,0.374
"582",1321,1243,0.12039541596046,0.151416052044009,0.304
"583",1321,1245,0.191331473513183,0.146717504302297,0.42
"584",1321,1173,0.0879923414676783,0.0822465753463174,0.436
"585",1321,1297,0.262445781217849,0.254314748331185,0.412
"586",1323,1452,0.44602147457506,0.185931115472061,0.548
"587",1323,1462,0.553140335400626,0.258723344819459,0.484
"588",1323,1199,0.327007150332837,0.102122988436036,0.414
"589",1323,1388,0.259990416844732,0.124635857122446,0.46
"590",1323,1112,0.149174923018468,0.0840040050674463,0.356
"591",1323,1242,0.366855961319765,0.197652957555036,0.36
"592",1323,1277,0.770759609459209,0.539170966031165,0.5
"593",1323,1235,0.400326103381977,0.0856077978083757,0.452
"594",1323,1345,0.414338342696719,0.368571961420259,0.446
"595",1323,1348,0.350741214080645,0.0842322191036278,0.482
"596",1323,1332,0.307775865184774,0.118566939622795,0.36
"597",1323,1276,0.180647861705776,0.063780103825124,0.412
"598",1323,1257,0.093950436765373,0.0388653326939171,0.308
"599",1323,1314,0.361692875208527,0.13412947044011,0.408
"600",1323,1116,0.697536144609962,0.151973886487025,0.484
"601",1323,1292,0.564078233096002,0.110637513518841,0.568
"602",1323,1139,0.197444106702469,0.0612526990151834,0.452
"603",1323,1153,0.291223665375931,0.0619972880892846,0.488
"604",1323,1417,0.79355782048111,0.243329774527546,0.416
"605",1323,1455,0.118745028045774,0.0549207841190578,0.448
"606",1323,1246,0.103946327060771,0.0561696122914159,0.36
"607",1323,1291,0.88142014203452,0.648045448659906,0.572
"608",1323,1439,0.595456363591478,0.332107896063479,0.534
"609",1323,1423,0.844831551517707,0.169473752942675,0.688
"610",1323,1190,0.833633226871289,0.608083368633307,0.692
"611",1323,1374,0.265560814720254,0.122288030257663,0.438
"612",1323,1307,0.7859697392383,0.412166098278225,0.548
"613",1323,1266,0.892055650204725,0.449185873297785,0.562
"614",1323,1407,0.795361074537886,0.419145969900685,0.544
"615",1323,1377,0.699766692483139,0.202059374038498,0.538
"616",1323,1435,0.192925950484504,0.17364665549185,0.352
"617",1323,1343,0.468191257925973,0.12520095443357,0.45
"618",1323,1137,0.730203553209323,0.46066079938198,0.57
"619",1323,1268,0.487040459184747,0.26751525553958,0.45
"620",1323,1195,0.780744176793427,0.303557444148287,0.59
"621",1323,1433,0.633863358292019,0.261666572966172,0.608
"622",1323,1315,0.965491788317105,0.709126684670104,0.668
"623",1323,1413,0.919711008792543,0.735310743388322,0.56
"624",1323,1274,0.214679255913472,0.158119278648176,0.332
"625",1323,1305,0.597943547525734,0.166620877436307,0.568
"626",1323,1436,0.46761110032222,0.153636732703672,0.494
"627",1323,1166,0.620222448951726,0.336177238342008,0.45
"628",1323,1233,0.960932328141556,0.573568569102682,0.636
"629",1323,1329,0.759328638995242,0.3871491815841,0.56
"630",1323,1240,0.945873591594099,0.736492880094907,0.55
"631",1323,1411,0.875902614797696,0.376267579847829,0.488
"632",1323,1371,0.369087130786537,0.227777067169525,0.514
"633",1323,1278,0.336844861367959,0.0893888998323742,0.41
"634",1323,1457,0.651118305943874,0.341333342845125,0.484
"635",1323,1243,0.665377733688005,0.385799519326909,0.526
"636",1323,1245,0.77463346809314,0.377059607250465,0.504
"637",1323,1173,0.583618345631166,0.239818855896935,0.568
"638",1323,1297,0.837908577971883,0.545573956326984,0.572
"639",1452,1462,0.959783800608439,0.824120056779602,0.714
"640",1452,1199,0.903551014834801,0.604266408513138,0.702
"641",1452,1388,0.871361709855412,0.6565338210415,0.668
"642",1452,1112,0.771708587285658,0.551808796419949,0.628
"643",1452,1242,0.917839084079967,0.767830393670895,0.588
"644",1452,1277,0.984807979633771,0.940146442345312,0.72
"645",1452,1235,0.927906326628272,0.556913759671018,0.61
"646",1452,1345,0.931694308341293,0.886831905056766,0.602
"647",1452,1348,0.912399266024531,0.55254128118086,0.722
"648",1452,1332,0.895531614744231,0.643607820731174,0.574
"649",1452,1276,0.809552751429068,0.477694837027494,0.582
"650",1452,1257,0.666577151011079,0.351857871706432,0.614
"651",1452,1314,0.916142032769299,0.675287712663715,0.604
"652",1452,1116,0.978004224364262,0.706392348514136,0.766
"653",1452,1292,0.961461663070771,0.625482190043952,0.798
"654",1452,1139,0.825882918210777,0.466945970693098,0.674
"655",1452,1153,0.887915406797181,0.470152277222993,0.69
"656",1452,1417,0.986686542755909,0.811932959702452,0.59
"657",1452,1455,0.722059924645062,0.438254844564601,0.662
"658",1452,1246,0.691031352586423,0.444124013914317,0.618
"659",1452,1291,0.99307053295186,0.961118829255155,0.778
"660",1452,1439,0.965961755876134,0.869717406107277,0.726
"661",1452,1423,0.990563576340464,0.73258306041045,0.856
"662",1452,1190,0.989755020973527,0.95419138248312,0.818
"663",1452,1374,0.87455060385325,0.65162502375877,0.662
"664",1452,1307,0.986072600606334,0.903967885602349,0.784
"665",1452,1266,0.993762902543395,0.916304885169563,0.714
"666",1452,1407,0.986830829923032,0.906433811940839,0.77
"667",1452,1377,0.97823098386565,0.772706398841866,0.774
"668",1452,1435,0.821707940419927,0.738295711740336,0.614
"669",1452,1343,0.944363095090038,0.657698584491566,0.738
"670",1452,1137,0.981196442090792,0.919786258486142,0.782
"671",1452,1268,0.9482022566266,0.830596864386592,0.766
"672",1452,1195,0.985643322320186,0.85404864019015,0.77
"673",1452,1433,0.97091165292777,0.826325331716645,0.798
"674",1452,1315,0.998149618415664,0.970352325717751,0.826
"675",1452,1413,0.995492513879162,0.973887097805065,0.804
"676",1452,1274,0.840522902456366,0.71602736678635,0.67
"677",1452,1305,0.966299946412294,0.728566464584721,0.776
"678",1452,1436,0.94424053436924,0.709049348976144,0.714
"679",1452,1166,0.969218121672087,0.871775858566228,0.638
"680",1452,1233,0.997895728979995,0.947526921030926,0.812
"681",1452,1329,0.983826466267437,0.894524891279457,0.694
"682",1452,1240,0.997040755804415,0.974041337218952,0.81
"683",1452,1411,0.99270510831197,0.890094649498901,0.786
"684",1452,1371,0.918559650085603,0.79838375696696,0.722
"685",1452,1278,0.907348758052172,0.56856769856219,0.708
"686",1452,1457,0.972960099403256,0.874327000063002,0.708
"687",1452,1243,0.974578841720447,0.893986634314634,0.72
"688",1452,1245,0.985134467781602,0.890424219503782,0.792
"689",1452,1173,0.964315978087075,0.80898930906761,0.772
"690",1452,1297,0.990066109378632,0.941581724780226,0.816
"691",1462,1199,0.268809563142905,0.124300974068899,0.324
"692",1462,1388,0.209998168834164,0.150881371544123,0.364
"693",1462,1112,0.117118468862201,0.1026971661268,0.23
"694",1462,1242,0.304778177467381,0.235143933752029,0.272
"695",1462,1277,0.717822750017272,0.593521939101463,0.414
"696",1462,1235,0.335586574163005,0.104617085539274,0.33
"697",1462,1345,0.348650258190806,0.421453522098439,0.314
"698",1462,1348,0.290140700459397,0.102970455161484,0.446
"699",1462,1332,0.25172071627722,0.143744334107784,0.272
"700",1462,1276,0.142964570264734,0.0783578791513349,0.314
"701",1462,1257,0.0727465993216064,0.0480407215088127,0.26
"702",1462,1314,0.300074693592342,0.162004144429451,0.342
"703",1462,1116,0.635682725946786,0.182774173880706,0.378
"704",1462,1292,0.494703215962127,0.134387834017376,0.468
"705",1462,1139,0.156928160429737,0.0752992645301874,0.384
"706",1462,1153,0.237150370803822,0.0762007436621066,0.392
"707",1462,1417,0.744137939255537,0.286392206593863,0.314
"708",1462,1455,0.0925166566475934,0.0676198986930988,0.384
"709",1462,1246,0.0806874048425498,0.0691363643628368,0.296
"710",1462,1291,0.849032088767017,0.696777104791359,0.488
"711",1462,1439,0.526886643317254,0.382930509262162,0.442
"712",1462,1423,0.804664665559712,0.202971826812608,0.592
"713",1462,1190,0.791283694034274,0.659440405819775,0.588
"714",1462,1374,0.214808380634138,0.148122803772602,0.386
"715",1462,1307,0.735339182484469,0.466679611283684,0.486
"716",1462,1266,0.862118084457642,0.504394383156925,0.49
"717",1462,1407,0.746234828819141,0.47383850721865,0.456
"718",1462,1377,0.638132779717765,0.240136010934625,0.508
"719",1462,1435,0.153160204396762,0.207763208561991,0.292
"720",1462,1343,0.399793614337543,0.151544864690965,0.418
"721",1462,1137,0.671888182242373,0.515958556923889,0.512
"722",1462,1268,0.418053801638555,0.313086837797757,0.336
"723",1462,1195,0.72930321508665,0.352315680315442,0.478
"724",1462,1433,0.567070495233197,0.306658943968258,0.498
"725",1462,1315,0.954891291966375,0.75262933708535,0.63
"726",1462,1413,0.896554009992198,0.776133612026721,0.51
"727",1462,1274,0.171381863262877,0.18988616078935,0.25
"728",1462,1305,0.529462267954228,0.199690636538465,0.488
"729",1462,1436,0.399234585163938,0.184700626129759,0.39
"730",1462,1166,0.552697175804582,0.387261507554691,0.308
"731",1462,1233,0.949005198569443,0.626671683502758,0.582
"732",1462,1329,0.704763224055218,0.440835277807106,0.482
"733",1462,1240,0.929685520914109,0.777188674536534,0.472
"734",1462,1411,0.842277211940069,0.429502237055152,0.532
"735",1462,1371,0.306814754160486,0.269065839696917,0.464
"736",1462,1278,0.27761869051134,0.109137574257062,0.34
"737",1462,1457,0.585414371451356,0.392737570993731,0.456
"738",1462,1243,0.600712437015218,0.439432655498999,0.404
"739",1462,1245,0.72226882969389,0.430329010366781,0.546
"740",1462,1173,0.514677503147723,0.282491921000827,0.506
"741",1462,1297,0.796381533047755,0.599730379820648,0.486
"742",1199,1388,0.32053635315356,0.159341464284677,0.532
"743",1199,1112,0.190559832348207,0.108801702439484,0.388
"744",1199,1242,0.437572871206675,0.246954611130873,0.41
"745",1199,1277,0.81866304841632,0.609000577906942,0.598
"746",1199,1235,0.472678192411254,0.110821650988184,0.524
"747",1199,1345,0.487165563699349,0.437272120249681,0.478
"748",1199,1348,0.420414421696718,0.109089261386269,0.59
"749",1199,1332,0.373828382405551,0.151875822619189,0.43
"750",1199,1276,0.22842005592386,0.0831497044462239,0.494
"751",1199,1257,0.122215385460302,0.051081315221772,0.422
"752",1199,1314,0.432093747136849,0.170962334252871,0.512
"753",1199,1116,0.7558947896123,0.192616876648873,0.612
"754",1199,1292,0.634701617255617,0.142077858181045,0.674
"755",1199,1139,0.248311942369322,0.07992026564208,0.548
"756",1199,1153,0.355548453917436,0.0808722288028558,0.588
"757",1199,1417,0.837700380104895,0.299768104890443,0.454
"758",1199,1455,0.153208067696718,0.0718062246552811,0.51
"759",1199,1246,0.134771217381613,0.0734091824510931,0.458
"760",1199,1291,0.908931527237795,0.710243368936614,0.684
"761",1199,1439,0.6640240590813,0.398298632740252,0.638
"762",1199,1423,0.87967290329929,0.213617895308624,0.794
"763",1199,1190,0.870603918472306,0.673788515071858,0.738
"764",1199,1374,0.326831044028834,0.156456720705153,0.536
"765",1199,1307,0.831390079449651,0.482779196446915,0.658
"766",1199,1266,0.917330950594729,0.520525183540922,0.652
"767",1199,1407,0.839196185701515,0.489958172450462,0.672
"768",1199,1377,0.757844373279969,0.252114777932651,0.672
"769",1199,1435,0.242982185589196,0.218591665071227,0.468
"770",1199,1343,0.541728535745933,0.16003514856453,0.6
"771",1199,1137,0.7842091133614,0.532062152888225,0.684
"772",1199,1268,0.560418466482964,0.327137950522514,0.596
"773",1199,1195,0.827029409821817,0.36718625491017,0.684
"774",1199,1433,0.69920965405334,0.320556199709333,0.726
"775",1199,1315,0.974071718458944,0.764453688398255,0.794
"776",1199,1413,0.938953914076137,0.787152190053509,0.734
"777",1199,1274,0.268501864020265,0.200018117806902,0.462
"778",1199,1305,0.666325910176836,0.210209993894639,0.67
"779",1199,1436,0.541149978728646,0.194622365313667,0.608
"780",1199,1166,0.686800360594941,0.402690017275726,0.516
"781",1199,1233,0.970611390305153,0.641650144027646,0.752
"782",1199,1329,0.809028917610706,0.456806951137535,0.622
"783",1199,1240,0.959124775581634,0.788169496143965,0.67
"784",1199,1411,0.904555490046605,0.445390364482786,0.656
"785",1199,1371,0.439935286205152,0.281952244399244,0.646
"786",1199,1278,0.405481603004636,0.11557563203989,0.508
"787",1199,1457,0.714770787776695,0.408238893126311,0.614
"788",1199,1243,0.727517348146532,0.45539489808152,0.582
"789",1199,1245,0.821914440118385,0.44622380002922,0.716
"790",1199,1173,0.653023327703836,0.295761155878909,0.704
"791",1199,1297,0.874072702320237,0.615125908235024,0.71
"792",1388,1112,0.113459412430387,0.159134052044456,0.368
"793",1388,1242,0.29722999864037,0.337028104432264,0.352
"794",1388,1277,0.710499365519506,0.707126293417112,0.506
"795",1388,1235,0.32763496924206,0.161918666199805,0.452
"796",1388,1345,0.340547769550694,0.546394706529295,0.466
"797",1388,1348,0.282807569335982,0.159530824861587,0.438
"798",1388,1332,0.245023450731221,0.21727643299888,0.372
"799",1388,1276,0.138624808584049,0.123256504294873,0.41
"800",1388,1257,0.070363341454091,0.0770194863408908,0.352
"801",1388,1314,0.29259397663669,0.242234508955384,0.448
"802",1388,1116,0.627334293484692,0.269976754235771,0.462
"803",1388,1292,0.485737716145744,0.204275494770894,0.552
"804",1388,1139,0.152239821559146,0.118670982093802,0.456
"805",1388,1153,0.230721234237222,0.120024308472406,0.514
"806",1388,1417,0.737247524539758,0.398900683807104,0.444
"807",1388,1455,0.0895482598225368,0.107080581919537,0.508
"808",1388,1246,0.0780658996366914,0.109378190534559,0.366
"809",1388,1291,0.844375728948748,0.79165345836408,0.532
"810",1388,1439,0.517935732532787,0.506448510040864,0.512
"811",1388,1423,0.798963887862435,0.296316766781439,0.684
"812",1388,1190,0.785296597772501,0.762008917802113,0.67
"813",1388,1374,0.208819135424357,0.223310562670853,0.434
"814",1388,1307,0.728298332187992,0.591324669998023,0.48
"815",1388,1266,0.857797740226503,0.627265041567565,0.542
"816",1388,1407,0.739381106422713,0.598250777121931,0.542
"817",1388,1377,0.629807795449778,0.343212575968771,0.48
"818",1388,1435,0.148564598915275,0.302475419980958,0.36
"819",1388,1343,0.391216447418157,0.228004754371978,0.482
"820",1388,1137,0.663930788884162,0.638019729300012,0.554
"821",1388,1268,0.409352064386944,0.429766542766214,0.444
"822",1388,1195,0.722162459773758,0.473536690563961,0.564
"823",1388,1433,0.55824241721585,0.42241625174452,0.592
"824",1388,1315,0.953320475465256,0.834188606789174,0.622
"825",1388,1413,0.893178974867622,0.851472727245931,0.524
"826",1388,1274,0.166346911410996,0.27932214821092,0.352
"827",1388,1305,0.520515741139919,0.29207957200802,0.604
"828",1388,1436,0.390661605396457,0.272515833317601,0.486
"829",1388,1166,0.543811787687704,0.511019598544667,0.424
"830",1388,1233,0.947240736133645,0.735145557433317,0.62
"831",1388,1329,0.697243856815643,0.565902039307486,0.546
"832",1388,1240,0.927303788631885,0.852240320447895,0.538
"833",1388,1411,0.837452396331809,0.554542420048648,0.522
"834",1388,1371,0.299237846810499,0.378376775563754,0.494
"835",1388,1278,0.270481453200849,0.168449336555343,0.412
"836",1388,1457,0.576681116885994,0.516769751468235,0.5
"837",1388,1243,0.592076886368259,0.564503216139356,0.5
"838",1388,1245,0.715015023688983,0.555375573517011,0.52
"839",1388,1173,0.505712301006977,0.394314830712747,0.6
"840",1388,1297,0.790501953693601,0.71244025257512,0.528
"841",1112,1242,0.229773758313733,0.31558786840792,0.278
"842",1112,1277,0.633844341045779,0.686522402550204,0.466
"843",1112,1235,0.255789895879503,0.149112629550056,0.368
"844",1112,1345,0.266995540539316,0.522124881395005,0.378
"845",1112,1348,0.217610966750531,0.146880542978875,0.446
"846",1112,1332,0.186274989172276,0.201142976368221,0.276
"847",1112,1276,0.101942532997107,0.113095599046377,0.39
"848",1112,1257,0.0506813217239487,0.0703643164176074,0.24
"849",1112,1314,0.225851748638497,0.224780037350587,0.36
"850",1112,1116,0.542827813620208,0.251185917452711,0.444
"851",1112,1292,0.399840360542206,0.188874453090205,0.548
"852",1112,1139,0.112425025403425,0.108841165872753,0.442
"853",1112,1153,0.174608873086386,0.110096396379765,0.444
"854",1112,1417,0.664328902488087,0.375755244494798,0.378
"855",1112,1455,0.0648743308137196,0.0981039597064796,0.404
"856",1112,1246,0.056359943631617,0.100230579093245,0.288
"857",1112,1291,0.792832985581716,0.775104871797526,0.572
"858",1112,1439,0.4311178090768,0.482067351937726,0.51
"859",1112,1423,0.737064275635736,0.276386711415545,0.69
"860",1112,1190,0.720660089534322,0.743867533168878,0.672
"861",1112,1374,0.156946716679499,0.206847458307455,0.382
"862",1112,1307,0.654061507944636,0.567556188905201,0.512
"863",1112,1266,0.809698488941229,0.604187680966476,0.54
"864",1112,1407,0.666786977930986,0.574595323741095,0.536
"865",1112,1377,0.545455806401591,0.321569740999899,0.514
"866",1112,1435,0.109586725356224,0.282297313693636,0.314
"867",1112,1343,0.311896575173092,0.211289724890337,0.468
"868",1112,1137,0.582196084488703,0.61519975262328,0.574
"869",1112,1268,0.328338313088684,0.406039938233941,0.444
"870",1112,1195,0.647061579363844,0.449297598386445,0.558
"871",1112,1433,0.471273253324641,0.398811636285654,0.608
"872",1112,1315,0.935086280324508,0.82025140793617,0.68
"873",1112,1413,0.855024642167639,0.838707432646304,0.55
"874",1112,1274,0.123379671075518,0.260112618195565,0.29
"875",1112,1305,0.43365438829364,0.272324216432665,0.576
"876",1112,1436,0.311396686368261,0.25360966623535,0.476
"877",1112,1166,0.456766242742874,0.486635356759822,0.396
"878",1112,1233,0.926813962109504,0.715720388926403,0.654
"879",1112,1329,0.618961308370342,0.541800685438392,0.504
"880",1112,1240,0.899973147550621,0.839528564061381,0.542
"881",1112,1411,0.784202670309575,0.530333812276919,0.52
"882",1112,1371,0.231476016550467,0.355717471268853,0.49
"883",1112,1278,0.207305070956947,0.155222456644657,0.358
"884",1112,1457,0.490025823284203,0.492387421447585,0.488
"885",1112,1243,0.505872752737992,0.540387275308045,0.48
"886",1112,1245,0.638948070982824,0.531173964447866,0.53
"887",1112,1173,0.419161733507114,0.371271128146935,0.576
"888",1112,1297,0.726887518137889,0.692047395494439,0.566
"889",1242,1277,0.936739010133617,0.909872215457845,0.626
"890",1242,1235,0.746195618614453,0.446848297895056,0.476
"891",1242,1345,0.757031148159909,0.834342567131081,0.486
"892",1242,1348,0.704068529632881,0.442477007594533,0.606
"893",1242,1332,0.661949171744017,0.537180916497954,0.454
"894",1242,1276,0.492642073061099,0.370204638839164,0.536
"895",1242,1257,0.313502309097133,0.258660596669937,0.456
"896",1242,1314,0.713921422804391,0.572030459847417,0.486
"897",1242,1116,0.910366901159451,0.607273865046353,0.638
"898",1242,1292,0.85072017095464,0.517698700829924,0.652
"899",1242,1139,0.520035400751003,0.36020642045929,0.606
"900",1242,1153,0.644072002775862,0.363179154496802,0.562
"901",1242,1417,0.944224883534228,0.735081700198465,0.468
"902",1242,1455,0.372422566163759,0.333964824609731,0.548
"903",1242,1246,0.338139755510644,0.33928088128911,0.46
"904",1242,1291,0.970358157112254,0.940784393490761,0.714
"905",1242,1439,0.866353989881744,0.810981959113677,0.62
"906",1242,1423,0.959965527067949,0.637772371120449,0.816
"907",1242,1190,0.956649929755301,0.930495964842517,0.748
"908",1242,1374,0.614262950533992,0.545903070650124,0.524
"909",1242,1307,0.941768408724341,0.858155273454387,0.666
"910",1242,1266,0.973258764145097,0.875567564408876,0.686
"911",1242,1407,0.94480361378166,0.861617497875877,0.666
"912",1242,1377,0.911227657245613,0.68602430374544,0.718
"913",1242,1435,0.512852546915477,0.644527623293082,0.514
"914",1242,1343,0.794965989861567,0.552554162407032,0.604
"915",1242,1137,0.922598362582209,0.880522495595945,0.698
"916",1242,1268,0.807007358150942,0.759109609218448,0.624
"917",1242,1195,0.940056574295926,0.789955239111925,0.69
"918",1242,1433,0.884050281599524,0.753570314416886,0.734
"919",1242,1315,0.991949761791368,0.954618898090292,0.79
"920",1242,1413,0.98056317254221,0.959952084537414,0.714
"921",1242,1274,0.546263135166493,0.618404449287761,0.49
"922",1242,1305,0.867546139943574,0.6330450378221,0.678
"923",1242,1436,0.794585912089991,0.610333041185869,0.61
"924",1242,1166,0.877935443987474,0.813769712716877,0.528
"925",1242,1233,0.990852990371863,0.920670780752053,0.718
"926",1242,1329,0.932863612060419,0.844979976285954,0.666
"927",1242,1240,0.987173307056195,0.960185268022996,0.66
"928",1242,1411,0.968832588738411,0.838843627102436,0.686
"929",1242,1371,0.72038970107737,0.717919341619192,0.672
"930",1242,1278,0.691073758908497,0.458582789948832,0.552
"931",1242,1457,0.891532274899175,0.817232988367161,0.61
"932",1242,1243,0.897512211075098,0.844232910705234,0.606
"933",1242,1245,0.938033535963115,0.839299135238419,0.702
"934",1242,1173,0.860587181036562,0.731333195682155,0.708
"935",1242,1297,0.95792351845694,0.911965491391036,0.72
"936",1277,1235,0.0470583055632221,0.0689907857412755,0.33
"937",1277,1345,0.0497308796106031,0.316011820503616,0.314
"938",1277,1348,0.0384258035276377,0.0678623992534887,0.348
"939",1277,1332,0.0318423489356846,0.09622559652458,0.252
"940",1277,1276,0.0160475063462176,0.0511629179282476,0.294
"941",1277,1257,0.00761201329165838,0.0310135964264247,0.24
"942",1277,1314,0.0402298747940944,0.109219067482565,0.296
"943",1277,1116,0.145733042823451,0.124224895484646,0.36
"944",1277,1292,0.087357953423175,0.0896383501770724,0.414
"945",1277,1139,0.0178734152666756,0.0491092661526513,0.334
"946",1277,1153,0.0294975062913523,0.0497140568254416,0.344
"947",1277,1417,0.221395282537456,0.202890940068442,0.272
"948",1277,1455,0.00986910248304497,0.0439738595100652,0.316
"949",1277,1246,0.00850815633383084,0.0449856171657505,0.268
"950",1277,1291,0.354775745308584,0.593063849400038,0.442
"951",1277,1439,0.0981907228477468,0.282421899107356,0.392
"952",1277,1423,0.287115703717383,0.139053396781188,0.494
"953",1277,1190,0.270426235807759,0.551182553693866,0.49
"954",1277,1374,0.0260504836066575,0.0993245393191145,0.304
